id,identifier,id_type,struct_id,parent_match
1377619,46326,MMSL,2599,
1377620,5549,MMSL,2599,
1377621,1520,MMSL,2600,
1377622,2365,MMSL,2600,
1377623,5550,MMSL,2600,
1377624,d00387,MMSL,2600,
1377625,NOCODE,MMSL,2604,
1377626,2376,MMSL,2606,
1377627,5551,MMSL,2606,
1377628,d01347,MMSL,2606,
1377629,2966,MMSL,2607,
1377630,5552,MMSL,2607,
1377631,d00558,MMSL,2607,
1377632,15462,MMSL,2608,
1377633,16831,MMSL,2609,
1377634,63336,MMSL,2609,
1377635,d04597,MMSL,2609,
1377636,177214,MMSL,2610,
1377637,5559,MMSL,2610,
1377638,5560,MMSL,2610,
1377639,59765,MMSL,2610,
1377640,5987,MMSL,2610,
1377641,80869,MMSL,2610,
1377642,d01217,MMSL,2610,
1377643,2048,MMSL,2611,
1377644,5561,MMSL,2611,
1377645,6463,MMSL,2611,
1377646,d00041,MMSL,2611,
1377647,129793,MMSL,2612,
1377648,24913,MMSL,2612,
1377649,339312,MMSL,2612,
1377650,d07068,MMSL,2612,
1377651,11845,MMSL,2616,
1377652,7488,MMSL,2616,
1377653,d04331,MMSL,2616,
1377654,2086,MMSL,2620,
1377655,3058,MMSL,2620,
1377656,4172,MMSL,2620,
1377657,4173,MMSL,2620,
1377658,4175,MMSL,2620,
1377659,5563,MMSL,2620,
1377660,5564,MMSL,2620,
1377661,674,MMSL,2620,
1377662,72114,MMSL,2620,
1377663,72147,MMSL,2620,
1377664,d00142,MMSL,2620,
1377665,d00758,MMSL,2620,
1377666,1245,MMSL,2621,
1377667,5565,MMSL,2621,
1377668,80871,MMSL,2621,
1377669,d00160,MMSL,2621,
1377670,5567,MMSL,2630,
1377671,d00857,MMSL,2630,
1377672,2109,MMSL,2632,
1377673,5569,MMSL,2632,
1377674,d01345,MMSL,2632,
1377675,2118,MMSL,2633,
1377676,2227,MMSL,2633,
1377677,5570,MMSL,2633,
1377678,d00388,MMSL,2633,
1377679,1788,MMSL,2637,
1377680,2125,MMSL,2637,
1377681,5571,MMSL,2637,
1377682,5572,MMSL,2637,
1377683,d00389,MMSL,2637,
1377684,184712,MMSL,2638,
1377685,2134,MMSL,2638,
1377686,5573,MMSL,2638,
1377687,d00390,MMSL,2638,
1377688,2137,MMSL,2639,
1377689,5574,MMSL,2639,
1377690,5575,MMSL,2639,
1377691,d00391,MMSL,2639,
1377692,d08090,MMSL,2642,
1377693,1842,MMSL,2646,
1377694,4976,MMSL,2646,
1377695,d00278,MMSL,2646,
1377696,53205,MMSL,2648,
1377697,5580,MMSL,2648,
1377698,d04221,MMSL,2648,
1377699,35065,MMSL,2651,
1377700,5581,MMSL,2656,
1377701,d00121,MMSL,2656,
1377702,2177,MMSL,2657,
1377703,31069,MMSL,2657,
1377704,5582,MMSL,2657,
1377705,d00514,MMSL,2657,
1377706,20166,MMSL,2661,
1377707,230306,MMSL,2661,
1377708,69774,MMSL,2661,
1377709,d05537,MMSL,2661,
1377710,5583,MMSL,2666,
1377711,d04124,MMSL,2666,
1377712,17775,MMSL,2671,
1377713,54062,MMSL,2671,
1377714,72539,MMSL,2671,
1377715,d04935,MMSL,2671,
1377716,5586,MMSL,2675,
1377717,5587,MMSL,2676,
1377718,d01418,MMSL,2676,
1377719,17045,MMSL,2677,
1377720,31060,MMSL,2677,
1377721,45574,MMSL,2677,
1377722,d04829,MMSL,2677,
1377723,11701,MMSL,2680,
1377724,5588,MMSL,2680,
1377725,d04315,MMSL,2680,
1377726,22951,MMSL,2683,
1377727,44068,MMSL,2683,
1377728,5589,MMSL,2683,
1377729,d04102,MMSL,2683,
1377730,1090,MMSL,2684,
1377731,182011,MMSL,2684,
1377732,2138,MMSL,2684,
1377733,5590,MMSL,2684,
1377734,5591,MMSL,2684,
1377735,5606,MMSL,2684,
1377736,d00069,MMSL,2684,
1377737,5592,MMSL,2686,
1377738,d00392,MMSL,2686,
1377739,5284,MMSL,2690,
1377740,1119,MMSL,2694,
1377741,1138,MMSL,2694,
1377742,5593,MMSL,2694,
1377743,d00393,MMSL,2694,
1377744,5594,MMSL,2695,
1377745,d00741,MMSL,2695,
1377746,4482,MMSL,2696,
1377747,5595,MMSL,2696,
1377748,5596,MMSL,2696,
1377749,d00394,MMSL,2696,
1377750,11535,MMSL,2697,
1377751,234124,MMSL,2697,
1377752,5597,MMSL,2697,
1377753,d04282,MMSL,2697,
1377754,1146,MMSL,2699,
1377755,5598,MMSL,2699,
1377756,d00054,MMSL,2699,
1377757,NOCODE,MMSL,2701,
1377758,191519,MMSL,2705,
1377759,5600,MMSL,2705,
1377760,d04294,MMSL,2705,
1377761,162273,MMSL,2706,
1377762,5601,MMSL,2706,
1377763,6438,MMSL,2706,
1377764,d04115,MMSL,2706,
1377765,169084,MMSL,2707,
1377766,178613,MMSL,2707,
1377767,5446,MMSL,2707,
1377768,5602,MMSL,2707,
1377769,d04014,MMSL,2707,
1377770,43738,MMSL,2708,
1377771,5604,MMSL,2708,
1377772,d03189,MMSL,2708,
1377773,11447,MMSL,2709,
1377774,305699,MMSL,2709,
1377775,5603,MMSL,2709,
1377776,d04137,MMSL,2709,
1377777,44050,MMSL,2711,
1377778,5605,MMSL,2711,
1377779,d03826,MMSL,2711,
1377780,107488,MMSL,2712,
1377781,5448,MMSL,2712,
1377782,5606,MMSL,2712,
1377783,5642,MMSL,2712,
1377784,d04008,MMSL,2712,
1377785,5607,MMSL,2713,
1377786,80873,MMSL,2713,
1377787,d00529,MMSL,2713,
1377788,4529,MMSL,2715,
1377789,5608,MMSL,2715,
1377790,84239,MMSL,2715,
1377791,d00884,MMSL,2715,
1377792,15936,MMSL,2716,
1377793,200905,MMSL,2716,
1377794,41255,MMSL,2716,
1377795,d04753,MMSL,2716,
1377796,1504,MMSL,2717,
1377797,5609,MMSL,2717,
1377798,d00395,MMSL,2717,
1377799,16706,MMSL,2720,
1377800,26646,MMSL,2720,
1377801,79759,MMSL,2720,
1377802,d04802,MMSL,2720,
1377803,46802,MMSL,2722,
1377804,5610,MMSL,2722,
1377805,d03863,MMSL,2722,
1377806,4582,MMSL,2725,
1377807,5613,MMSL,2725,
1377808,d00620,MMSL,2725,
1377809,2967,MMSL,2726,
1377810,5614,MMSL,2726,
1377811,6440,MMSL,2726,
1377812,3078,MMSL,2727,
1377813,5615,MMSL,2727,
1377814,5617,MMSL,2728,
1377815,80875,MMSL,2728,
1377816,d00396,MMSL,2728,
1377817,3103,MMSL,2729,
1377818,5618,MMSL,2729,
1377819,d00397,MMSL,2729,
1377820,3169,MMSL,2733,
1377821,5619,MMSL,2733,
1377822,d00646,MMSL,2733,
1377823,23285,MMSL,2734,
1377824,d06607,MMSL,2734,
1377825,269581,MMSL,2738,
1377826,36945,MMSL,2738,
1377827,5623,MMSL,2738,
1377828,d01416,MMSL,2738,
1377829,2926,MMSL,2740,
1377830,5625,MMSL,2740,
1377831,d00890,MMSL,2740,
1377832,5626,MMSL,2742,
1377833,d03152,MMSL,2742,
1377834,5627,MMSL,2743,
1377835,6442,MMSL,2743,
1377836,d08380,MMSL,2743,
1377837,2986,MMSL,2745,
1377838,5628,MMSL,2745,
1377839,d00970,MMSL,2745,
1377840,2318,MMSL,2749,
1377841,5629,MMSL,2749,
1377842,d00788,MMSL,2749,
1377843,1652,MMSL,2751,
1377844,5630,MMSL,2751,
1377845,d00945,MMSL,2751,
1377846,5631,MMSL,2752,
1377847,d00738,MMSL,2752,
1377848,2183,MMSL,2754,
1377849,3031,MMSL,2754,
1377850,5632,MMSL,2754,
1377851,d00862,MMSL,2754,
1377852,3055,MMSL,2755,
1377853,5633,MMSL,2755,
1377854,5634,MMSL,2755,
1377855,d00123,MMSL,2755,
1377856,5635,MMSL,2757,
1377857,d03169,MMSL,2757,
1377858,2164,MMSL,2758,
1377859,5636,MMSL,2758,
1377860,72541,MMSL,2758,
1377861,d00873,MMSL,2758,
1377862,3061,MMSL,2759,
1377863,5637,MMSL,2759,
1377864,d01436,MMSL,2759,
1377865,3076,MMSL,2762,
1377866,5638,MMSL,2762,
1377867,d00781,MMSL,2762,
1377868,10773,MMSL,2763,
1377869,330097,MMSL,2763,
1377870,5639,MMSL,2763,
1377871,80877,MMSL,2763,
1377872,d00786,MMSL,2763,
1377873,5640,MMSL,2767,
1377874,9149,MMSL,2767,
1377875,d04122,MMSL,2767,
1377876,NOCODE,MMSL,2768,
1377877,5643,MMSL,2769,
1377878,d01076,MMSL,2769,
1377879,5644,MMSL,2771,
1377880,80879,MMSL,2771,
1377881,d00472,MMSL,2771,
1377882,1997,MMSL,2774,
1377883,3084,MMSL,2774,
1377884,5645,MMSL,2774,
1377885,107689,MMSL,2776,
1377886,17758,MMSL,2776,
1377887,d04929,MMSL,2776,
1377888,5646,MMSL,2777,
1377889,7888,MMSL,2777,
1377890,d04263,MMSL,2777,
1377891,12547,MMSL,2780,
1377892,237270,MMSL,2780,
1377893,48867,MMSL,2780,
1377894,NOCODE,MMSL,2780,
1377895,d04732,MMSL,2780,
1377896,3097,MMSL,2781,
1377897,5649,MMSL,2781,
1377898,d00949,MMSL,2781,
1377899,5652,MMSL,2785,
1377900,d01441,MMSL,2785,
1377901,15487,MMSL,2786,
1377902,187423,MMSL,2786,
1377903,NOCODE,MMSL,2786,
1377904,d07831,MMSL,2786,
1377905,15695,MMSL,2794,
1377906,37952,MMSL,2794,
1377907,3099,MMSL,2795,
1377908,5655,MMSL,2795,
1377909,d01340,MMSL,2795,
1377910,31954,MMSL,2797,
1377911,5659,MMSL,2797,
1377912,d01005,MMSL,2797,
1377913,169290,MMSL,2798,
1377914,5660,MMSL,2798,
1377915,d03838,MMSL,2798,
1377916,16210,MMSL,2799,
1377917,d04778,MMSL,2799,
1377918,15960,MMSL,2801,
1377919,231338,MMSL,2801,
1377920,d04755,MMSL,2801,
1377921,147344,MMSL,2803,
1377922,17039,MMSL,2803,
1377923,203066,MMSL,2803,
1377924,255547,MMSL,2803,
1377925,3118,MMSL,2803,
1377926,4624,MMSL,2803,
1377927,5661,MMSL,2803,
1377928,5662,MMSL,2803,
1377929,942,MMSL,2803,
1377930,d00083,MMSL,2803,
1377931,d03833,MMSL,2803,
1377932,11903,MMSL,2805,
1377933,327252,MMSL,2805,
1377934,7552,MMSL,2805,
1377935,d04356,MMSL,2805,
1377936,53010,MMSL,2806,
1377937,5663,MMSL,2806,
1377938,8844,MMSL,2806,
1377939,d04113,MMSL,2806,
1377940,253520,MMSL,2807,
1377941,30222,MMSL,2807,
1377942,3125,MMSL,2807,
1377943,38014,MMSL,2807,
1377944,4652,MMSL,2807,
1377945,5664,MMSL,2807,
1377946,7306,MMSL,2807,
1377947,d00125,MMSL,2807,
1377948,21404,MMSL,2808,
1377949,82173,MMSL,2808,
1377950,d05807,MMSL,2808,
1377951,17549,MMSL,2809,
1377952,47302,MMSL,2809,
1377953,83725,MMSL,2809,
1377954,d04893,MMSL,2809,
1377955,3144,MMSL,2810,
1377956,5667,MMSL,2810,
1377957,d00398,MMSL,2810,
1377958,5668,MMSL,2811,
1377959,6443,MMSL,2811,
1377960,7979,MMSL,2811,
1377961,d00399,MMSL,2811,
1377962,5669,MMSL,2813,
1377963,594,MMSL,2813,
1377964,87651,MMSL,2813,
1377965,d03181,MMSL,2813,
1377966,5670,MMSL,2815,
1377967,757,MMSL,2815,
1377968,d00048,MMSL,2815,
1377969,31931,MMSL,2816,
1377970,8841,MMSL,2816,
1377971,d04533,MMSL,2816,
1377972,5673,MMSL,2818,
1377973,15507,MMSL,2819,
1377974,36115,MMSL,2819,
1377975,52922,MMSL,2819,
1377976,d04669,MMSL,2819,
1377977,39447,MMSL,2820,
1377978,d09726,MMSL,2820,
1377979,5674,MMSL,2823,
1377980,7980,MMSL,2823,
1377981,856,MMSL,2823,
1377982,d00400,MMSL,2823,
1377983,5133,MMSL,2825,
1377984,5675,MMSL,2825,
1377985,7308,MMSL,2825,
1377986,879,MMSL,2825,
1377987,d00401,MMSL,2825,
1377988,2135,MMSL,2827,
1377989,46388,MMSL,2827,
1377990,5676,MMSL,2827,
1377991,d03810,MMSL,2827,
1377992,232172,MMSL,2831,
1377993,5678,MMSL,2831,
1377994,975,MMSL,2831,
1377995,d00402,MMSL,2831,
1377996,1096,MMSL,2832,
1377997,15466,MMSL,2832,
1377998,41397,MMSL,2832,
1377999,5566,MMSL,2832,
1378000,5681,MMSL,2832,
1378001,7276,MMSL,2832,
1378002,d03130,MMSL,2832,
1378003,5060,MMSL,2834,
1378004,5062,MMSL,2834,
1378005,5422,MMSL,2834,
1378006,5683,MMSL,2834,
1378007,d00409,MMSL,2834,
1378008,2275,MMSL,2835,
1378009,4947,MMSL,2835,
1378010,5169,MMSL,2835,
1378011,5170,MMSL,2835,
1378012,5684,MMSL,2835,
1378013,7159,MMSL,2835,
1378014,7161,MMSL,2835,
1378015,72420,MMSL,2835,
1378016,d00314,MMSL,2835,
1378017,d03739,MMSL,2835,
1378018,35074,MMSL,2836,
1378019,4979,MMSL,2836,
1378020,4994,MMSL,2836,
1378021,5393,MMSL,2836,
1378022,5686,MMSL,2836,
1378023,6601,MMSL,2836,
1378024,d00412,MMSL,2836,
1378025,1067,MMSL,2838,
1378026,335232,MMSL,2838,
1378027,3554,MMSL,2838,
1378028,4671,MMSL,2838,
1378029,5688,MMSL,2838,
1378030,6150,MMSL,2838,
1378031,d03128,MMSL,2838,
1378032,15676,MMSL,2840,
1378033,199274,MMSL,2840,
1378034,4434,MMSL,2840,
1378035,4868,MMSL,2840,
1378036,4871,MMSL,2840,
1378037,d03129,MMSL,2840,
1378038,4601,MMSL,2841,
1378039,d03125,MMSL,2841,
1378040,1433,MMSL,2843,
1378041,15677,MMSL,2843,
1378042,199215,MMSL,2843,
1378043,42273,MMSL,2843,
1378044,5298,MMSL,2843,
1378045,d03135,MMSL,2843,
1378046,16711,MMSL,2846,
1378047,179944,MMSL,2846,
1378048,43734,MMSL,2846,
1378049,d04803,MMSL,2846,
1378050,1258,MMSL,2847,
1378051,5693,MMSL,2847,
1378052,d00022,MMSL,2847,
1378053,173968,MMSL,2853,
1378054,4961,MMSL,2854,
1378055,5698,MMSL,2854,
1378056,d03995,MMSL,2854,
1378057,178409,MMSL,2855,
1378058,5701,MMSL,2855,
1378059,d04053,MMSL,2855,
1378060,5702,MMSL,2856,
1378061,810,MMSL,2856,
1378062,d00127,MMSL,2856,
1378063,136698,MMSL,2857,
1378064,31278,MMSL,2857,
1378065,8288,MMSL,2857,
1378066,d04452,MMSL,2857,
1378067,31156,MMSL,2859,
1378068,8261,MMSL,2859,
1378069,d04443,MMSL,2859,
1378070,5703,MMSL,2861,
1378071,71929,MMSL,2861,
1378072,d00034,MMSL,2861,
1378073,254934,MMSL,2862,
1378074,5704,MMSL,2862,
1378075,d04103,MMSL,2862,
1378076,16791,MMSL,2865,
1378077,187736,MMSL,2865,
1378078,331404,MMSL,2865,
1378079,41113,MMSL,2865,
1378080,d04747,MMSL,2865,
1378081,15839,MMSL,2868,
1378082,199263,MMSL,2868,
1378083,40691,MMSL,2868,
1378084,d04708,MMSL,2868,
1378085,11471,MMSL,2869,
1378086,52759,MMSL,2869,
1378087,5712,MMSL,2869,
1378088,d04253,MMSL,2869,
1378089,109404,MMSL,2870,
1378090,343,MMSL,2870,
1378091,5713,MMSL,2870,
1378092,d00910,MMSL,2870,
1378093,31898,MMSL,2872,
1378094,73622,MMSL,2872,
1378095,8781,MMSL,2872,
1378096,d04527,MMSL,2872,
1378097,19115,MMSL,2878,
1378098,64067,MMSL,2878,
1378099,d05424,MMSL,2878,
1378100,4796,MMSL,2958,
1378101,4797,MMSL,2958,
1378102,d00573,MMSL,2958,
1378103,15638,MMSL,2968,
1378104,33432,MMSL,2968,
1378105,d04696,MMSL,2968,
1378106,4635,MMSL,2974,
1378107,d00957,MMSL,2974,
1378108,4829,MMSL,2975,
1378109,60923,MMSL,2975,
1378110,d00575,MMSL,2975,
1378111,15896,MMSL,2977,
1378112,260563,MMSL,2977,
1378113,41099,MMSL,2977,
1378114,d04748,MMSL,2977,
1378115,1074,MMSL,2989,
1378116,1124,MMSL,2989,
1378117,4323,MMSL,2989,
1378118,6069,MMSL,2989,
1378119,17230,MMSL,2990,
1378120,d04865,MMSL,2990,
1378121,14121,MMSL,2994,
1378122,4785,MMSL,2994,
1378123,585,MMSL,2994,
1378124,8000,MMSL,2994,
1378125,d00593,MMSL,2994,
1378126,11620,MMSL,2995,
1378127,4962,MMSL,2995,
1378128,d04291,MMSL,2995,
1378129,4963,MMSL,2999,
1378130,5388,MMSL,2999,
1378131,5389,MMSL,2999,
1378132,d01123,MMSL,2999,
1378133,4253,MMSL,3016,
1378134,4255,MMSL,3017,
1378135,5003,MMSL,3017,
1378136,11805,MMSL,3018,
1378137,NOCODE,MMSL,3018,
1378138,4294,MMSL,3035,
1378139,4907,MMSL,3035,
1378140,14814,MMSL,3051,
1378141,4345,MMSL,3063,
1378142,d01103,MMSL,3063,
1378143,169226,MMSL,3064,
1378144,4346,MMSL,3064,
1378145,6074,MMSL,3064,
1378146,NOCODE,MMSL,3067,
1378147,20611,MMSL,3068,
1378148,72491,MMSL,3068,
1378149,d05656,MMSL,3068,
1378150,14782,MMSL,3070,
1378151,d04536,MMSL,3070,
1378152,NOCODE,MMSL,3082,
1378153,4401,MMSL,3083,
1378154,73038,MMSL,3083,
1378155,NOCODE,MMSL,3088,
1378156,NOCODE,MMSL,3092,
1378157,4423,MMSL,3094,
1378158,72857,MMSL,3094,
1378159,233415,MMSL,3096,
1378160,27024,MMSL,3096,
1378161,d07574,MMSL,3096,
1378162,4436,MMSL,3097,
1378163,4437,MMSL,3097,
1378164,4875,MMSL,3097,
1378165,4880,MMSL,3097,
1378166,NOCODE,MMSL,3097,
1378167,d03064,MMSL,3097,
1378168,d03159,MMSL,3097,
1378169,175680,MMSL,3103,
1378170,22711,MMSL,3103,
1378171,NOCODE,MMSL,3103,
1378172,d06051,MMSL,3103,
1378173,20617,MMSL,3118,
1378174,20643,MMSL,3128,
1378175,244676,MMSL,3128,
1378176,72666,MMSL,3128,
1378177,d05659,MMSL,3128,
1378178,1093,MMSL,3135,
1378179,4550,MMSL,3135,
1378180,146969,MMSL,3142,
1378181,22956,MMSL,3142,
1378182,4606,MMSL,3150,
1378183,d01401,MMSL,3150,
1378184,4607,MMSL,3152,
1378185,5175,MMSL,3152,
1378186,5464,MMSL,3152,
1378187,d01027,MMSL,3152,
1378188,28973,MMSL,3161,
1378189,d07924,MMSL,3161,
1378190,d07891,MMSL,3174,
1378191,132550,MMSL,3187,
1378192,18220,MMSL,3187,
1378193,NOCODE,MMSL,3187,
1378194,d05027,MMSL,3187,
1378195,2450,MMSL,3188,
1378196,4688,MMSL,3188,
1378197,d00534,MMSL,3188,
1378198,2978,MMSL,3196,
1378199,4703,MMSL,3196,
1378200,NOCODE,MMSL,3229,
1378201,286,MMSL,3244,
1378202,4763,MMSL,3244,
1378203,1755,MMSL,3248,
1378204,4592,MMSL,3248,
1378205,159531,MMSL,3249,
1378206,26076,MMSL,3249,
1378207,d07370,MMSL,3249,
1378208,21737,MMSL,3258,
1378209,d05846,MMSL,3258,
1378210,7427,MMSL,3264,
1378211,18447,MMSL,3277,
1378212,35389,MMSL,3281,
1378213,35390,MMSL,3281,
1378214,4847,MMSL,3281,
1378215,5359,MMSL,3281,
1378216,1507,MMSL,3282,
1378217,4849,MMSL,3282,
1378218,20652,MMSL,3290,
1378219,NOCODE,MMSL,3290,
1378220,164543,MMSL,3294,
1378221,26436,MMSL,3294,
1378222,d07441,MMSL,3294,
1378223,162283,MMSL,3300,
1378224,4876,MMSL,3300,
1378225,d04098,MMSL,3300,
1378226,11441,MMSL,3302,
1378227,4902,MMSL,3302,
1378228,d04016,MMSL,3302,
1378229,20884,MMSL,3312,
1378230,233849,MMSL,3312,
1378231,d05706,MMSL,3312,
1378232,20816,MMSL,3317,
1378233,73707,MMSL,3317,
1378234,d05696,MMSL,3317,
1378235,1845,MMSL,3325,
1378236,4989,MMSL,3325,
1378237,25101,MMSL,3332,
1378238,d07088,MMSL,3332,
1378239,1690,MMSL,3333,
1378240,5030,MMSL,3333,
1378241,5069,MMSL,3344,
1378242,5070,MMSL,3344,
1378243,5071,MMSL,3344,
1378244,72179,MMSL,3344,
1378245,941,MMSL,3344,
1378246,945,MMSL,3344,
1378247,d00106,MMSL,3344,
1378248,5074,MMSL,3347,
1378249,6044,MMSL,3347,
1378250,NOCODE,MMSL,3347,
1378251,d00489,MMSL,3347,
1378252,NOCODE,MMSL,3355,
1378253,1048,MMSL,3356,
1378254,5096,MMSL,3356,
1378255,d00295,MMSL,3356,
1378256,1833,MMSL,3364,
1378257,7406,MMSL,3364,
1378258,d01006,MMSL,3364,
1378259,2098,MMSL,3369,
1378260,5154,MMSL,3369,
1378261,72185,MMSL,3369,
1378262,NOCODE,MMSL,3370,
1378263,NOCODE,MMSL,3400,
1378264,239524,MMSL,3408,
1378265,5212,MMSL,3408,
1378266,NOCODE,MMSL,3412,
1378267,5251,MMSL,3424,
1378268,5252,MMSL,3424,
1378269,d00334,MMSL,3424,
1378270,19664,MMSL,3429,
1378271,d05514,MMSL,3429,
1378272,31375,MMSL,3437,
1378273,d00803,MMSL,3437,
1378274,NOCODE,MMSL,3442,
1378275,5342,MMSL,3446,
1378276,5654,MMSL,3446,
1378277,5281,MMSL,3462,
1378278,d03087,MMSL,3462,
1378279,NOCODE,MMSL,3474,
1378280,5312,MMSL,3481,
1378281,21768,MMSL,3483,
1378282,320488,MMSL,3483,
1378283,83903,MMSL,3483,
1378284,d05853,MMSL,3483,
1378285,5332,MMSL,3485,
1378286,72423,MMSL,3485,
1378287,d03578,MMSL,3485,
1378288,5341,MMSL,3487,
1378289,5342,MMSL,3487,
1378290,72272,MMSL,3487,
1378291,26947,MMSL,3502,
1378292,304089,MMSL,3502,
1378293,d07541,MMSL,3502,
1378294,227241,MMSL,3506,
1378295,30462,MMSL,3506,
1378296,327587,MMSL,3506,
1378297,31315,MMSL,3520,
1378298,8291,MMSL,3520,
1378299,d04450,MMSL,3520,
1378300,162358,MMSL,3521,
1378301,20417,MMSL,3521,
1378302,70623,MMSL,3521,
1378303,d05612,MMSL,3521,
1378304,5052,MMSL,3524,
1378305,5418,MMSL,3524,
1378306,180364,MMSL,3531,
1378307,27361,MMSL,3531,
1378308,d07684,MMSL,3531,
1378309,158992,MMSL,3534,
1378310,24915,MMSL,3534,
1378311,340515,MMSL,3534,
1378312,d07069,MMSL,3534,
1378313,136910,MMSL,3535,
1378314,NOCODE,MMSL,3535,
1378315,1154,MMSL,3550,
1378316,1445,MMSL,3550,
1378317,5497,MMSL,3550,
1378318,d01383,MMSL,3550,
1378319,5522,MMSL,3558,
1378320,286549,MMSL,3578,
1378321,287722,MMSL,3578,
1378322,34723,MMSL,3578,
1378323,d08853,MMSL,3578,
1378324,31270,MMSL,3584,
1378325,44696,MMSL,3584,
1378326,5546,MMSL,3584,
1378327,d00386,MMSL,3584,
1378328,NOCODE,MMSL,3587,
1378329,5562,MMSL,3591,
1378330,72350,MMSL,3591,
1378331,7784,MMSL,3591,
1378332,23732,MMSL,3592,
1378333,d06761,MMSL,3592,
1378334,20182,MMSL,3609,
1378335,69882,MMSL,3609,
1378336,d05538,MMSL,3609,
1378337,5201,MMSL,3613,
1378338,5689,MMSL,3613,
1378339,d00405,MMSL,3613,
1378340,4874,MMSL,3617,
1378341,5599,MMSL,3617,
1378342,5460,MMSL,3624,
1378343,5612,MMSL,3624,
1378344,5620,MMSL,3627,
1378345,6441,MMSL,3627,
1378346,NOCODE,MMSL,3627,
1378347,NOCODE,MMSL,3628,
1378348,5622,MMSL,3631,
1378349,12647,MMSL,3658,
1378350,5697,MMSL,3658,
1378351,1391,MMSL,3659,
1378352,5700,MMSL,3659,
1378353,7315,MMSL,3659,
1378354,7316,MMSL,3659,
1378355,d01386,MMSL,3659,
1378356,4610,MMSL,3734,
1378357,7426,MMSL,3734,
1378358,14093,MMSL,3862,
1378359,7957,MMSL,3862,
1378360,185,MMSL,3875,
1378361,192664,MMSL,3887,
1378362,29382,MMSL,3909,
1378363,3963,MMSL,3909,
1378364,41731,MMSL,3909,
1378365,4469,MMSL,3909,
1378366,4813,MMSL,3909,
1378367,3245,MMSL,3920,
1378368,4554,MMSL,3920,
1378369,776,MMSL,3920,
1378370,11370,MMSL,3931,
1378371,4630,MMSL,3931,
1378372,d04214,MMSL,3931,
1378373,160598,MMSL,3944,
1378374,4710,MMSL,3944,
1378375,d07388,MMSL,3944,
1378376,4806,MMSL,3952,
1378377,485,MMSL,3952,
1378378,d00130,MMSL,3952,
1378379,119505,MMSL,3957,
1378380,18314,MMSL,3957,
1378381,26653,MMSL,3957,
1378382,5484,MMSL,3957,
1378383,d04329,MMSL,3957,
1378384,d05234,MMSL,3957,
1378385,4840,MMSL,3959,
1378386,72408,MMSL,3959,
1378387,4941,MMSL,3972,
1378388,71965,MMSL,3972,
1378389,d04101,MMSL,3972,
1378390,NOCODE,MMSL,3976,
1378391,NOCODE,MMSL,3977,
1378392,17813,MMSL,4006,
1378393,59346,MMSL,4006,
1378394,d04726,MMSL,4006,
1378395,11252,MMSL,4021,
1378396,5320,MMSL,4021,
1378397,d03872,MMSL,4021,
1378398,NOCODE,MMSL,4024,
1378399,22240,MMSL,4039,
1378400,d05887,MMSL,4039,
1378401,5585,MMSL,4061,
1378402,6436,MMSL,4061,
1378403,d00139,MMSL,4061,
1378404,1132,MMSL,4072,
1378405,32646,MMSL,4072,
1378406,4221,MMSL,4072,
1378407,5471,MMSL,4072,
1378408,5687,MMSL,4072,
1378409,6032,MMSL,4072,
1378410,72299,MMSL,4072,
1378411,NOCODE,MMSL,4072,
1378412,d00426,MMSL,4072,
1378413,2469,MMSL,4086,
1378414,4695,MMSL,4086,
1378415,d01382,MMSL,4086,
1378416,d08466,MMSL,4099,
1378417,20864,MMSL,4103,
1378418,19728,MMSL,4105,
1378419,59958,MMSL,4105,
1378420,1948,MMSL,4106,
1378421,476,MMSL,4106,
1378422,5518,MMSL,4106,
1378423,d00377,MMSL,4106,
1378424,138250,MMSL,4109,
1378425,1589,MMSL,4109,
1378426,4645,MMSL,4109,
1378427,d00866,MMSL,4109,
1378428,165174,MMSL,4110,
1378429,26477,MMSL,4110,
1378430,334368,MMSL,4110,
1378431,d07447,MMSL,4110,
1378432,165190,MMSL,4111,
1378433,26480,MMSL,4111,
1378434,166180,MMSL,4112,
1378435,26593,MMSL,4112,
1378436,33190,MMSL,4112,
1378437,d07458,MMSL,4112,
1378438,166281,MMSL,4113,
1378439,261080,MMSL,4113,
1378440,26287,MMSL,4113,
1378441,d07409,MMSL,4113,
1378442,166611,MMSL,4114,
1378443,26648,MMSL,4114,
1378444,32427,MMSL,4114,
1378445,d07467,MMSL,4114,
1378446,167374,MMSL,4115,
1378447,26689,MMSL,4115,
1378448,341671,MMSL,4115,
1378449,d07473,MMSL,4115,
1378450,167756,MMSL,4116,
1378451,26725,MMSL,4116,
1378452,30522,MMSL,4116,
1378453,d07483,MMSL,4116,
1378454,168008,MMSL,4117,
1378455,26748,MMSL,4117,
1378456,d07492,MMSL,4117,
1378457,168598,MMSL,4118,
1378458,26797,MMSL,4118,
1378459,d07499,MMSL,4118,
1378460,169125,MMSL,4119,
1378461,267261,MMSL,4119,
1378462,26838,MMSL,4119,
1378463,d07512,MMSL,4119,
1378464,1189,MMSL,4122,
1378465,4231,MMSL,4122,
1378466,d00818,MMSL,4122,
1378467,21067,MMSL,4123,
1378468,342325,MMSL,4123,
1378469,76092,MMSL,4123,
1378470,d05736,MMSL,4123,
1378471,22259,MMSL,4124,
1378472,d05891,MMSL,4124,
1378473,NOCODE,MMSL,4125,
1378474,NOCODE,MMSL,4127,
